disease_name,med_name,final_price,price,drug_manufacturer,,,generic_name
Schizophrenia (410),Olinstab 2.5mg Tablet 10'S,₹33.57,MRP ₹37.30  Save 10 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Olanzapine 2.5 mg
Schizophrenia (410),Olinstab 5mg Tablet 10'S,₹38.43,MRP ₹42.70  Save 10 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Olanzapine 5 mg
Schizophrenia (410),Oliramp 10mg Tablet 10'S,₹89.32,MRP ₹101.50  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Olanzapine 10 mg
Schizophrenia (410),Oliramp 15mg Tablet 10'S,₹144.02,MRP ₹163.66  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Olanzapine 15 mg
Schizophrenia (410),Oliramp 20mg Tablet 10'S,₹170.06,MRP ₹193.25  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Olanzapine 20 mg
Schizophrenia (410),Oliramp 5mg Tablet 10'S,₹49.50,MRP ₹55.00  Save 10 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Olanzapine 5 mg
Schizophrenia (410),Oliramp 7.5mg Tablet 10'S,₹85.10,MRP ₹96.70  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Olanzapine 7.5 mg
Schizophrenia (410),OLIRAMP 2.5 MOUTH DISSOLVING Tablet 10's,₹38.75,MRP ₹43.05  Save 10 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Olanzapine 2.5 mg
Schizophrenia (410),Oliza 10mg Tablet 10'S,₹81.40,MRP ₹92.50  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Olanzapine 10 mg
Schizophrenia (410),Oliza 15mg Tablet 10'S,₹146.96,MRP ₹167.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Olanzapine 15 mg
Schizophrenia (410),Oliza 2.5mg Tablet 10'S,₹45.00,MRP ₹50.00  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Olanzapine 2.5 mg
Schizophrenia (410),Oliza 5mg Tablet 10'S,₹54.45,MRP ₹60.50  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Olanzapine 5 mg
Schizophrenia (410),Oliza Injection 1's,₹102.08,MRP ₹116.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Olanzapine 10 mg
Schizophrenia (410),OLPINE 10MG TABLET 10'S,₹43.24,MRP ₹48.04  Save 10 %,* Mkt: TAS MED INDIA PVT LTD,,,Generic Name  Olanzapine 10 mg
Schizophrenia (410),OLPINE MD 5MG TABLET 10'S,₹26.73,MRP ₹29.70  Save 10 %,* Mkt: TAS MED INDIA PVT LTD,,,Generic Name  Olanzapine 5 mg
Schizophrenia (410),OLTIDE 10 mg Tablet 10's,MRP  ₹109.00,MRP Rs. 64.00,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Olanzapine 10 mg
Schizophrenia (410),OLTIDE 5 mg Tablet 10's,₹39.15,MRP ₹43.50  Save 10 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Olanzapine 5 mg
Schizophrenia (410),Olzic 10mg Tablet 10'S,₹70.40,MRP ₹80.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Olanzapine 10 mg
Schizophrenia (410),Olzic 2.5mg Tablet 10'S,₹39.60,MRP ₹44.00  Save 10 %,* Mkt: Icon Life Sciences,,,Generic Name  Olanzapine 2.5 mg
Schizophrenia (410),Olzic 5mg Tablet 10'S,₹36.00,MRP ₹40.00  Save 10 %,* Mkt: Icon Life Sciences,,,Generic Name  Olanzapine 5 mg
Schizophrenia (410),OPIN 10mg Tablet 10's,MRP  ₹60.00,,* Mkt: Triton Health Care Pvt Ltd,,,Generic Name  Olanzapine 10 mg
Schizophrenia (410),OPIN 2.5mg Tablet 10's,MRP  ₹32.40,,* Mkt: Triton Health Care Pvt Ltd,,,Generic Name  Olanzapine 2.5 mg
Schizophrenia (410),OPIN 5MG TABLET 10'S,MRP  ₹32.40,,* Mkt: Triton Health Care Pvt Ltd,,,Generic Name  Olanzapine
Schizophrenia (410),Ozapin MD 10mg Tablet 10'S,₹96.10,MRP ₹109.20  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Olanzapine 10 mg
Schizophrenia (410),Ozapin MD 2.5mg Tablet 10'S,₹42.75,MRP ₹47.50  Save 10 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Olanzapine 2.5 mg
Schizophrenia (410),OLAWAY DT 10 Tablet 10's,₹85.50,MRP ₹95.00  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Olanzapine 10 mg
Schizophrenia (410),OLAWAY DT 2.5 Tablet 10's,₹29.70,MRP ₹33.00  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Olanzapine 2.5 mg
Schizophrenia (410),OLAWAY DT 5 Tablet 10's,₹49.50,MRP ₹55.00  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Olanzapine 5 mg
Schizophrenia (410),OLAWAY DT 7.5 Tablet 10's,₹64.35,MRP ₹71.50  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Olanzapine 7.5 mg
Schizophrenia (410),PHENATE 25mg Injection 1ml,₹55.62,MRP ₹61.80  Save 10 %,* Mkt: Icon Life Sciences,,,Generic Name  Fluphenazine 25 mg
Schizophrenia (410),PSYNIL 25 Tablet 10's,₹52.39,MRP ₹58.21  Save 10 %,* Mkt: Crescent Pharmaceuticals,,,Generic Name  Quetiapine 25 mg
Schizophrenia (410),PSYNIL SR 100 Tablet 10's,₹93.13,MRP ₹105.83  Save 12 %,* Mkt: Crescent Pharmaceuticals,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Q BRAIN 25 Tablet 10's,₹37.80,MRP ₹42.00  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Quetiapine 25 mg
Schizophrenia (410),Q BRAIN SR 100 Tablet 10's,₹91.52,MRP ₹104.00  Save 12 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Q BRAIN SR 200 Tablet 10's,₹145.20,MRP ₹165.00  Save 12 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Quetiapine 200 mg
Schizophrenia (410),Q BRAIN SR 300 Tablet 10's,₹228.80,MRP ₹260.00  Save 12 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Quetiapine 300 mg
Schizophrenia (410),Q BRAIN SR 50 Tablet 10's,₹64.80,MRP ₹72.00  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),Q Mind 100mg Tablet 10'S,₹91.48,MRP ₹103.95  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Q Mind 25mg Tablet 10'S,₹49.64,MRP ₹55.15  Save 10 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Quetiapine 25 mg
Schizophrenia (410),Q Mind 50mg Tablet 10'S,₹85.71,MRP ₹97.40  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),Q Mind SR 100mg Tablet 10'S,₹108.68,MRP ₹123.50  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Q Mind SR 200mg Tablet 10'S,₹194.48,MRP ₹221.00  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Quetiapine 200 mg
Schizophrenia (410),Q Mind SR 300mg Tablet 10'S,₹287.76,MRP ₹327.00  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Quetiapine 300 mg
Schizophrenia (410),Q Mind SR 400mg Tablet 10'S,₹337.44,MRP ₹383.45  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Quetiapine 400 mg
Schizophrenia (410),Q Mind SR 50mg Tablet 10'S,₹71.68,MRP ₹81.45  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),Q Pin 25mg Tablet 10'S,₹56.70,MRP ₹63.00  Save 10 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Quetiapine 25 mg
Schizophrenia (410),Q Pin SR 100mg Tablet 10'S,₹113.52,MRP ₹129.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Q Pin SR 200mg Tablet 10'S,₹188.32,MRP ₹214.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Quetiapine 200 mg
Schizophrenia (410),Q Pin SR 300mg Tablet 10'S,₹263.12,MRP ₹299.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Quetiapine 300 mg
Schizophrenia (410),Q Pin SR 400mg Tablet 10'S,₹331.76,MRP ₹377.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Quetiapine 400 mg
Schizophrenia (410),Q Pin SR 50mg Tablet 10'S,₹77.44,MRP ₹88.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),QT 25 Tablet 10's,₹46.53,MRP ₹51.70  Save 10 %,* Mkt: Propel Healthcare,,,Generic Name  Quetiapine 25 mg
Schizophrenia (410),QT 50 Tablet 10's,₹60.30,MRP ₹67.00  Save 10 %,* Mkt: Propel Healthcare,,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),Qtripil 100mg Tablet 10'S,₹93.28,MRP ₹106.00  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Qtripil SR 100mg Tablet 10'S,₹93.53,MRP ₹106.28  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Qtripil SR 200mg Tablet 10'S,₹168.90,MRP ₹191.93  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Quetiapine 200 mg
Schizophrenia (410),Quel 100mg Tablet 10'S,₹105.25,MRP ₹119.60  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Quel 200mg Tablet 10'S,₹158.53,MRP ₹180.15  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Quetiapine 200 mg
Schizophrenia (410),Quel 25mg Tablet 10'S,₹56.88,MRP ₹63.20  Save 10 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Quetiapine 25 mg
Schizophrenia (410),Quel 50mg Tablet 10'S,₹79.29,MRP ₹90.10  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),Quel SR 100mg Tablet 10'S,₹112.02,MRP ₹127.30  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Quel SR 200mg Tablet 10'S,₹187.22,MRP ₹212.75  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Quetiapine 200 mg
Schizophrenia (410),Quel SR 50mg Tablet 10'S,₹77.97,MRP ₹88.60  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),Quetigress 100mg Tablet 10'S,₹88.88,MRP ₹101.00  Save 12 %,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Quetigress 25mg Tablet 10'S,₹41.40,MRP ₹46.00  Save 10 %,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Quetiapine 25 mg
Schizophrenia (410),Quetigress 50mg Tablet 10'S,₹67.50,MRP ₹75.00  Save 10 %,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),Quetigress SR 200mg Tablet 10'S,₹146.96,MRP ₹167.00  Save 12 %,* Mkt: La Renon Healthcare Pvt Ltd,,,Generic Name  Quetiapine 200 mg
Schizophrenia (410),QUETIPRESS 100 Tablet 10's,₹77.88,MRP ₹88.50  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),QUETIPRESS 25 Tablet 10's,₹44.10,MRP ₹49.00  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Quetiapine 25 mg
Schizophrenia (410),QUETIPRESS 50 Tablet 10's,₹55.35,MRP ₹61.50  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),Quser 100mg Tablet 10'S,₹86.24,MRP ₹98.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Quser 25mg Tablet 10'S,₹58.50,MRP ₹65.00  Save 10 %,* Mkt: Icon Life Sciences,,,Generic Name  Quetiapine 25 mg
Schizophrenia (410),Quser 50mg Tablet 10'S,₹81.84,MRP ₹93.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),Quser XL 100mg Tablet 10'S,₹95.04,MRP ₹108.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Quser XL 200mg Tablet 10'S,₹167.20,MRP ₹190.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Quetiapine 200 mg
Schizophrenia (410),Quser XL 300mg Tablet 10'S,₹215.60,MRP ₹245.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Quetiapine 300 mg
Schizophrenia (410),Qutan 300mg Tablet 10'S,₹267.96,MRP ₹304.50  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Quetiapine 300 mg
Schizophrenia (410),Qutan 50mg Tablet 10'S,MRP  ₹99.50,MRP Rs. 56.00,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),Qutan SR 100mg Tablet 10'S,₹112.20,MRP ₹127.50  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Qutan SR 200mg Tablet 10'S,MRP  ₹251.25,MRP ₹ 251.25,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Quetiapine 200 mg
Schizophrenia (410),Qutan SR 300mg Tablet 10'S,₹313.94,MRP ₹356.75  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Quetiapine 300 mg
Schizophrenia (410),Qutan SR 400mg Tablet 10'S,₹377.52,MRP ₹429.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Quetiapine 400 mg
Schizophrenia (410),Qutan SR 50mg Tablet 10'S,₹81.18,MRP ₹92.25  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),QUTIDIN 25 Tablet 10's,₹48.78,MRP ₹54.20  Save 10 %,* Mkt: Knoll Healthcare Pvt Ltd,,,Generic Name  Quetiapine 25 mg
Schizophrenia (410),QUTIDIN 50 Tablet 10's,₹69.96,MRP ₹79.50  Save 12 %,* Mkt: Knoll Healthcare Pvt Ltd,,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),Qutipin 300mg Tablet 10'S,₹234.96,MRP ₹267.00  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Quetiapine 300 mg
Schizophrenia (410),Qutipin SR 100mg Tablet 10'S,₹99.79,MRP ₹113.40  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Qutipin SR 200mg Tablet 10'S,MRP  ₹205.00,MRP ₹ 205.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Quetiapine 200 mg
Schizophrenia (410),Qutipin SR 300mg Tablet 10'S,MRP  ₹275.40,MRP ₹ 275.40,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Quetiapine 300 mg
Schizophrenia (410),Qutipin SR 400mg Tablet 10'S,MRP  ₹358.50,MRP ₹ 358.50,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Quetiapine 400 mg
Schizophrenia (410),Qutiwel 100mg Tablet 10'S,₹79.20,MRP ₹90.00  Save 12 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Qutiwel 25mg Tablet 10'S,₹36.54,MRP ₹40.60  Save 10 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Quetiapine 25 mg
Schizophrenia (410),QUTIWEL SR 50mg Tablet 10's,₹56.25,MRP ₹62.50  Save 10 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Quetiapine 50 mg
Schizophrenia (410),Qutiwel SR 100mg Tablet 10'S,₹92.22,MRP ₹104.80  Save 12 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Quetiapine 100 mg
Schizophrenia (410),Qutiwel SR 200mg Tablet 10'S,₹157.87,MRP ₹179.40  Save 12 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Quetiapine 200 mg
Schizophrenia (410),REFRACT 100 Tablet 10's,₹83.28,MRP ₹94.64  Save 12 %,* Mkt: Crescent Formulations Pvt Ltd,,,Generic Name  Clozapine 100 mg
Schizophrenia (410),REFRACT 25 Tablet 10's,₹28.03,MRP ₹31.14  Save 10 %,* Mkt: Crescent Formulations Pvt Ltd,,,Generic Name  Clozapine 25 mg
Schizophrenia (410),REFRACT 50 Tablet 10's,₹52.32,MRP ₹58.13  Save 10 %,* Mkt: Crescent Formulations Pvt Ltd,,,Generic Name  Clozapine 50 mg
Schizophrenia (410),Respidon 1mg Tablet 10'S,₹24.97,MRP ₹27.74  Save 10 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Risperidone 1 mg
Schizophrenia (410),Respidon 2mg Tablet 10'S,₹41.67,MRP ₹46.30  Save 10 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Risperidone 2 mg
Schizophrenia (410),Respidon 3mg Tablet 10'S,₹75.20,MRP ₹83.55  Save 10 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Risperidone 3 mg
Schizophrenia (410),Respidon 4mg Tablet 10'S,₹72.49,MRP ₹82.37  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Risperidone 4 mg
Schizophrenia (410),RESPINOL 2mg Tablet 10's,₹40.32,MRP ₹44.80  Save 10 %,* Mkt: Knoll Healthcare Pvt Ltd,,,Generic Name  Risperidone 2 mg
Schizophrenia (410),RESPRINATE 2 Tablet 10's,₹40.32,MRP ₹44.80  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Risperidone 2 mg
Schizophrenia (410),RESPRINATE 4 Tablet 10's,₹66.12,MRP ₹73.47  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Risperidone 4 mg
Schizophrenia (410),RESPRINATE T 2 Tablet 10's,₹51.30,MRP ₹57.00  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Risperidone 2 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),RESPRINATE T 3 Tablet 10's,₹58.50,MRP ₹65.00  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Risperidone 3 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),RESPRINATE T4 Tablet 10's,₹84.48,MRP ₹96.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Risperidone 4 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Ridon 2mg Tablet 10'S,₹30.47,MRP ₹33.86  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Risperidone 2 mg
Schizophrenia (410),Ridon 3mg Tablet 10'S,₹43.56,MRP ₹48.40  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Risperidone 3 mg
Schizophrenia (410),Ridon 4mg Tablet 10'S,₹54.17,MRP ₹60.19  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Risperidone 4 mg
Schizophrenia (410),RIDON 1MG TABLET 10'S,₹23.49,MRP ₹26.10  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Risperidone 1 mg
Schizophrenia (410),Riscon 0.5mg Tablet 10'S,₹28.80,MRP ₹32.00  Save 10 %,* Mkt: Icon Life Sciences,,,Generic Name  Risperidone 0.5 mg
Schizophrenia (410),Riscon 1mg Tablet 10'S,₹29.70,MRP ₹33.00  Save 10 %,* Mkt: Icon Life Sciences,,,Generic Name  Risperidone 1 mg
Schizophrenia (410),Riscon 2mg Tablet 10'S,₹45.00,MRP ₹50.00  Save 10 %,* Mkt: Icon Life Sciences,,,Generic Name  Risperidone 2 mg
Schizophrenia (410),Riscon 3mg Tablet 10'S,₹65.70,MRP ₹73.00  Save 10 %,* Mkt: Icon Life Sciences,,,Generic Name  Risperidone 3 mg
Schizophrenia (410),Riscon 4mg Tablet 10'S,₹72.16,MRP ₹82.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Risperidone 4 mg
Schizophrenia (410),Riscon Forte Tablet 10'S,₹96.80,MRP ₹110.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Risperidone 4 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Riscon LS Tablet 10'S,₹69.30,MRP ₹77.00  Save 10 %,* Mkt: Icon Life Sciences,,,Generic Name  Risperidone 2 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Riscon Plus Tablet 10'S,₹84.48,MRP ₹96.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Risperidone 3 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Riscure 2mg Tablet 10'S,₹44.91,MRP ₹49.90  Save 10 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Risperidone 2 mg
Schizophrenia (410),Riscure Tablet 10'S,₹29.79,MRP ₹33.10  Save 10 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Risperidone 1 mg
Schizophrenia (410),Riscure Forte Tablet 10'S,₹79.64,MRP ₹90.50  Save 12 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Risperidone 4 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Riscure LS Tablet 10'S,₹55.35,MRP ₹61.50  Save 10 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Risperidone 2 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Riscure Plus Tablet 10'S,₹62.73,MRP ₹69.70  Save 10 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Risperidone 3 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Risdone 1mg Liquid 60ml,₹130.63,MRP ₹148.44  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Risperidone 1 mg
Schizophrenia (410),Risdone 3mg Tablet 10'S,₹70.20,MRP ₹78.00  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Risperidone 3 mg
Schizophrenia (410),Risdone 4mg Tablet 10'S,₹71.78,MRP ₹81.57  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Risperidone 4 mg
Schizophrenia (410),Risdone Forte Tablet 10'S,MRP  ₹125.25,MRP Rs. 96.00,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Risperidone 4 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Risdone LS Tablet 10'S,MRP  ₹93.50,MRP Rs. 52.00,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Risperidone 2 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Risdone MT 0.5mg Tablet 10'S,₹33.08,MRP ₹36.75  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Risperidone 0.5 mg
Schizophrenia (410),Risdone MT 1mg Tablet 10'S,₹30.52,MRP ₹33.91  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Risperidone 1 mg
Schizophrenia (410),Risdone Plus Tablet 10'S,MRP  ₹85.00,MRP Rs. 65.00,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Risperidone 3 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Risnia Forte Tablet 10'S,₹79.23,MRP ₹90.03  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Risperidone 4 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Risnia Syrup 60ml,₹130.69,MRP ₹148.51  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Risperidone 1 mg
Schizophrenia (410),Risnia MD 2mg Tablet 10'S,₹30.89,MRP ₹34.32  Save 10 %,* Mkt: Cipla Ltd,,,Generic Name  Risperidone 2 mg
Schizophrenia (410),Risnia MD 4mg Tablet 10'S,₹61.79,MRP ₹68.66  Save 10 %,* Mkt: Cipla Ltd,,,Generic Name  Risperidone 4 mg
Schizophrenia (410),Risnia Plus Tablet 10'S,₹75.57,MRP ₹85.88  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Risperidone 3 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Risperdal 3mg Tablet 30'S,₹233.20,MRP ₹265.00  Save 12 %,* Mkt: Johnson & Johnson Pvt Ltd,,,Generic Name  Risperidone 3 mg
Schizophrenia (410),RISPOND 1 Tablet 15's,MRP  ₹45.36,MRP ₹ 45.36,* Mkt: Micro Labs Ltd,,,Generic Name  Risperidone 1 mg
Schizophrenia (410),Rispond 3mg Tablet 10'S,₹95.85,MRP ₹106.50  Save 10 %,* Mkt: Micro Labs Ltd,,,Generic Name  Risperidone 3 mg
Schizophrenia (410),Rispond 4mg Tablet 10'S,₹72.44,MRP ₹82.32  Save 12 %,* Mkt: Micro Labs Ltd,,,Generic Name  Risperidone 4 mg
Schizophrenia (410),Rispond 2mg Tablet 10'S,₹40.32,MRP ₹44.80  Save 10 %,* Mkt: Micro Labs Ltd,,,Generic Name  Risperidone 2 mg
Schizophrenia (410),RISPOND PLUS Tablet 15's,₹149.16,MRP ₹169.50  Save 12 %,* Mkt: Micro Labs Ltd,,,Generic Name  Risperidone 3 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Rispond Plus Tablet 10'S,₹99.44,MRP ₹113.00  Save 12 %,* Mkt: Micro Labs Ltd,,,Generic Name  Risperidone 3 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),RITEX 3mg Tablet 10's,MRP  ₹49.00,,* Mkt: Triton Health Care Pvt Ltd,,,Generic Name  Risperidone 3 mg+Trihexyphenidyl 2 mg
Schizophrenia (410),Ritex 2mg Tablet 10'S,MRP  ₹47.00,,* Mkt: Triton Health Care Pvt Ltd,,,Generic Name  Risperidone 2 mg+Trihexyphenidyl 2 mg
